population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,92,Spain,1,Male,14,45-49 years,5,Years,2023,36.7117799010738,36.7773398437273,36.647677680541605
1,All Population,26,Life expectancy,92,Spain,2,Female,14,45-49 years,5,Years,2023,41.70375563015922,41.76156002144526,41.6435319139474
1,All Population,26,Life expectancy,92,Spain,1,Male,15,50-54 years,5,Years,2023,32.06254368356599,32.125165148901075,32.0024332989605
1,All Population,26,Life expectancy,92,Spain,2,Female,15,50-54 years,5,Years,2023,36.9178010411998,36.97556750166372,36.85804675378949
1,All Population,26,Life expectancy,92,Spain,1,Male,16,55-59 years,5,Years,2023,27.583885210362183,27.644553607143603,27.527316858021635
1,All Population,26,Life expectancy,92,Spain,2,Female,16,55-59 years,5,Years,2023,32.225677230020004,32.28274109540552,32.16795149699799
1,All Population,26,Life expectancy,92,Spain,1,Male,17,60-64 years,5,Years,2023,23.34833086631988,23.407872890273783,23.293362234602565
1,All Population,26,Life expectancy,92,Spain,2,Female,17,60-64 years,5,Years,2023,27.659836071189314,27.713905992250606,27.60632202508305
1,All Population,26,Life expectancy,92,Spain,1,Male,18,65-69 years,5,Years,2023,19.366596464611863,19.423932763032415,19.313162419728748
1,All Population,26,Life expectancy,92,Spain,2,Female,18,65-69 years,5,Years,2023,23.230024151452948,23.280092472181174,23.178154480770182
1,All Population,26,Life expectancy,92,Spain,1,Male,19,70-74 years,5,Years,2023,15.6427492740813,15.692737541091535,15.593474780982119
1,All Population,26,Life expectancy,92,Spain,2,Female,19,70-74 years,5,Years,2023,18.93631249702882,18.98656970602541,18.890579571335124
1,All Population,26,Life expectancy,92,Spain,1,Male,20,75-79 years,5,Years,2023,12.140624005051707,12.18561929450075,12.09437273818786
1,All Population,26,Life expectancy,92,Spain,2,Female,20,75-79 years,5,Years,2023,14.785434546806346,14.831295469977308,14.741145771276805
1,All Population,26,Life expectancy,92,Spain,1,Male,30,80-84 years,5,Years,2023,9.037281584089012,9.08158059020013,8.991503954875382
1,All Population,26,Life expectancy,92,Spain,2,Female,30,80-84 years,5,Years,2023,10.95476935000566,10.997243138537222,10.913657285522376
1,All Population,26,Life expectancy,92,Spain,1,Male,31,85-89 years,5,Years,2023,6.424514180360155,6.469753773166072,6.383723776617583
1,All Population,26,Life expectancy,92,Spain,2,Female,31,85-89 years,5,Years,2023,7.634309915230298,7.674107445237223,7.597521808270389
