Location,Iso2,Iso3,Time,Variant,Sex,AgeStart,AgeEnd,Value
Afghanistan,AF,AFG,2024,95% lower bound,Male,10,14,2751523
Afghanistan,AF,AFG,2024,Median,Male,10,14,2775836
Afghanistan,AF,AFG,2024,95% upper bound,Male,10,14,2796980
Afghanistan,AF,AFG,2024,95% lower bound,Female,10,14,2623270
Afghanistan,AF,AFG,2024,Median,Female,10,14,2646484.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,10,14,2666749
Afghanistan,AF,AFG,2024,95% lower bound,Male,15,19,2393962
Afghanistan,AF,AFG,2024,Median,Male,15,19,2445200.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,15,19,2489780
Afghanistan,AF,AFG,2024,95% lower bound,Female,15,19,2277875
Afghanistan,AF,AFG,2024,Median,Female,15,19,2326734.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,15,19,2369403
Afghanistan,AF,AFG,2024,95% lower bound,Male,20,24,2064660
Afghanistan,AF,AFG,2024,Median,Male,20,24,2177014.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,20,24,2274980
Afghanistan,AF,AFG,2024,95% lower bound,Female,20,24,1979989
Afghanistan,AF,AFG,2024,Median,Female,20,24,2087174.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,20,24,2180802
Afghanistan,AF,AFG,2024,95% lower bound,Male,25,29,1736600
Afghanistan,AF,AFG,2024,Median,Male,25,29,1819365.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,25,29,1891522
Afghanistan,AF,AFG,2024,95% lower bound,Female,25,29,1697602
Afghanistan,AF,AFG,2024,Median,Female,25,29,1776716
Afghanistan,AF,AFG,2024,95% upper bound,Female,25,29,1845811
Afghanistan,AF,AFG,2024,95% lower bound,Male,30,34,1376273
Afghanistan,AF,AFG,2024,Median,Male,30,34,1427410.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,30,34,1471971
Afghanistan,AF,AFG,2024,95% lower bound,Female,30,34,1357325
Afghanistan,AF,AFG,2024,Median,Female,30,34,1406238
Afghanistan,AF,AFG,2024,95% upper bound,Female,30,34,1448955
Afghanistan,AF,AFG,2024,95% lower bound,Male,35,39,1054912
Afghanistan,AF,AFG,2024,Median,Male,35,39,1087432.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,35,39,1115723
Afghanistan,AF,AFG,2024,95% lower bound,Female,35,39,1043718
Afghanistan,AF,AFG,2024,Median,Female,35,39,1074812.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,35,39,1101952
Afghanistan,AF,AFG,2024,95% lower bound,Male,40,44,834098
Afghanistan,AF,AFG,2024,Median,Male,40,44,855941
Afghanistan,AF,AFG,2024,95% upper bound,Male,40,44,874959
Afghanistan,AF,AFG,2024,95% lower bound,Female,40,44,826814
Afghanistan,AF,AFG,2024,Median,Female,40,44,847703
Afghanistan,AF,AFG,2024,95% upper bound,Female,40,44,865933
Afghanistan,AF,AFG,2024,95% lower bound,Male,45,49,688407
Afghanistan,AF,AFG,2024,Median,Male,45,49,704144.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,45,49,717854
Afghanistan,AF,AFG,2024,95% lower bound,Female,45,49,690240
Afghanistan,AF,AFG,2024,Median,Female,45,49,705297
Afghanistan,AF,AFG,2024,95% upper bound,Female,45,49,718431
Afghanistan,AF,AFG,2024,95% lower bound,Male,50,54,537345
Afghanistan,AF,AFG,2024,Median,Male,50,54,549614
Afghanistan,AF,AFG,2024,95% upper bound,Male,50,54,560301
Afghanistan,AF,AFG,2024,95% lower bound,Female,50,54,559996
Afghanistan,AF,AFG,2024,Median,Female,50,54,571731.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,50,54,581950
Afghanistan,AF,AFG,2024,95% lower bound,Male,55,59,390768
Afghanistan,AF,AFG,2024,Median,Male,55,59,401039
Afghanistan,AF,AFG,2024,95% upper bound,Male,55,59,409988
Afghanistan,AF,AFG,2024,95% lower bound,Female,55,59,438692
